3024	8993.8	9465.3	9363.3	9742.5	10087	10164	9282	9730	9468	10010	9247	9647	9192	9656	9468	9186	
3025	8973.8	9451.4	9347.7	9744.5	10066	10142	9217	9692	9427	9945	9228	9573	9126	9594	9444	9143	
3026	8978.4	9452.5	9363.9	9733	10053	10129	9232	9714	9481	9998	9213	9618	9161	9660	9458	9170	
3027	8976.2	9450.1	9362.6	9752.6	10040	10176	9251	9766	9455	9982	9243	9616	9192	9645	9480	9184	
3028	8971.8	9455.7	9364.7	9742.6	10058	10205	9296	9765	9483	9996	9235	9616	9184	9695	9502	9226	
3029	8974	9445.4	9371.5	9748.5	10042	10154	9241	9742	9455	9980	9252	9590	9154	9578	9427	9180	
3030	8980.7	9448.9	9368.2	9754.2	10060	10174	9234	9720	9452	10005	9236	9655	9124	9623	9455	9192	
3031	8981.9	9447.6	9368.2	9750.6	10045	10125	9272	9765	9465	9990	9244	9641	9179	9617	9446	9194	
3032	8979.3	9440.4	9358.3	9742.8	10091	10179	9259	9736	9476	9988	9252	9668	9140	9651	9474	9176	
3033	8967.9	9448.4	9365	9744.7	10025	10184	9230	9736	9486	10007	9258	9652	9152	9635	9486	9197	
3034	8975.3	9455.4	9361.2	9754	10030	10185	9218	9717	9442	9996	9203	9587	9158	9614	9458	9135	
3035	8977.3	9439.6	9356.7	9748.1	10022	10161	9260	9717	9444	9999	9231	9604	9105	9633	9452	9155	
3036	8973.2	9448.3	9362.9	9742.8	10059	10148	9245	9745	9446	9978	9247	9627	9151	9630	9450	9167	
3037	8965.3	9434.5	9353	9739.9	10066	10184	9251	9742	9483	10010	9240	9629	9146	9655	9493	9171	
3038	8971.8	9446.9	9356.5	9744.4	10043	10190	9252	9743	9468	9990	9231	9662	9189	9633	9502	9186	
3039	8974.2	9445.8	9362.2	9727	10022	10145	9236	9739	9476	9957	9223	9623	9146	9583	9421	9176	
3040	8970.3	9448.8	9355.7	9740.1	10085	10152	9272	9730	9461	9979	9264	9626	9125	9622	9434	9175	
3041	8975.7	9436.3	9347.5	9738.7	10069	10172	9266	9747	9485	10006	9223	9645	9160	9625	9451	9183	
3042	8964.2	9450.8	9359.9	9740.4	10050	10159	9233	9699	9477	9980	9200	9611	9161	9617	9445	9140	
3043	8962.2	9434.7	9352.3	9725	10032	10162	9238	9710	9446	9996	9234	9644	9145	9640	9450	9159	
3044	8967.9	9434.1	9367.1	9735.5	10057	10207	9258	9738	9447	9982	9260	9634	9184	9618	9456	9171	
3045	8961.3	9444.6	9359.5	9741	10056	10191	9286	9755	9497	10004	9282	9646	9176	9636	9447	9174	
3046	8972.7	9441.1	9366.6	9740.4	10050	10177	9262	9719	9434	9973	9227	9638	9170	9605	9467	9164	
3047	8968.7	9453	9366.1	9736.2	10055	10187	9238	9718	9452	9978	9226	9660	9165	9621	9458	9161	
3048	8973.6	9436.6	9362.3	9726	10067	10190	9259	9764	9467	10026	9243	9618	9129	9633	9445	9206	
3049	8968.2	9432.9	9357.3	9738.7	10042	10171	9196	9760	9471	9990	9226	9598	9143	9622	9432	9163	
3050	8978.7	9437.9	9364.1	9734.7	10044	10198	9249	9713	9442	9973	9219	9587	9140	9630	9473	9170	
3051	8964.9	9439.7	9362.3	9737.1	10000	10155	9215	9692	9464	9999	9209	9611	9137	9632	9432	9124	
3052	8960.6	9435.4	9351.2	9725.2	10054	10170	9228	9743	9453	9972	9253	9611	9132	9629	9470	9165	
3053	8963.5	9440.4	9362.9	9733.7	10064	10194	9256	9770	9487	10022	9259	9645	9173	9615	9479	9171	
3054	8958.3	9435	9351.8	9737.1	9995	10172	9223	9729	9446	9950	9176	9623	9136	9627	9451	9142	
3055	8969.7	9442.1	9353.7	9737.9	10056	10177	9276	9746	9481	10011	9228	9588	9127	9621	9428	9183	
3056	8959	9447.9	9370.3	9744.4	10039	10213	9230	9737	9498	10012	9258	9677	9158	9657	9456	9178	
3057	8964.7	9446	9369.6	9739.4	10027	10146	9221	9762	9467	9982	9250	9632	9166	9611	9417	9173	
3058	8962	9438.4	9355	9733.6	10071	10161	9252	9739	9478	10021	9261	9650	9169	9617	9487	9212	
3059	8964	9442.3	9360.1	9732.3	10034	10174	9225	9683	9463	10028	9241	9626	9151	9638	9440	9149	
3060	8958.3	9435	9352.2	9733.5	10044	10193	9233	9689	9451	9975	9263	9642	9148	9613	9447	9186	
3061	8971	9445	9370.8	9738.7	10015	10203	9236	9760	9456	9997	9248	9633	9164	9590	9450	9182	
3062	8948.8	9427.7	9352.9	9730.1	10015	10132	9199	9719	9465	9917	9184	9589	9093	9599	9412	9160	
3063	8961.6	9440.7	9352.4	9735.1	10015	10169	9238	9716	9434	9959	9241	9627	9097	9598	9416	9142	
3064	8957	9427.1	9359.8	9725.8	9998	10163	9222	9732	9457	9961	9238	9627	9124	9602	9450	9189	
3065	8947.9	9429.5	9357.9	9732.6	10017	10151	9238	9750	9439	9960	9231	9630	9138	9618	9448	9160	
3066	8950.7	9420.9	9343.6	9707.7	10019	10123	9219	9705	9466	9953	9214	9616	9144	9607	9410	9159	
3067	8956.8	9422.5	9349.2	9729.7	10049	10170	9226	9758	9434	9970	9233	9637	9130	9584	9452	9195	
3068	8956.2	9429.2	9362.5	9724.7	10021	10180	9221	9715	9466	9973	9234	9624	9125	9596	9431	9146	
3069	8954.1	9430.9	9368.4	9727.7	10039	10186	9215	9746	9456	9996	9254	9611	9140	9602	9474	9161	
3070	8950.4	9419.7	9344.6	9721.5	10019	10185	9267	9719	9429	9994	9216	9640	9142	9590	9436	9125	
3071	8956.9	9435.9	9360.8	9721.2	10026	10174	9227	9765	9458	9998	9213	9639	9184	9605	9447	9183	
3072	8956.1	9436.1	9373.8	9729.3	10048	10170	9258	9718	9462	10029	9273	9668	9162	9631	9473	9181	
3073	8961.3	9437.4	9365.2	9729	10047	10155	9257	9759	9453	9976	9220	9618	9104	9615	9414	9175	
3074	8948.6	9435	9360.6	9731.6	10002	10176	9243	9742	9438	9997	9237	9619	9124	9595	9442	9152	
3075	8954.5	9418	9351.4	9715	10003	10183	9206	9755	9431	9988	9220	9635	9136	9629	9404	9132	
3076	8956.8	9420	9357	9724.9	10045	10178	9250	9743	9442	9977	9205	9582	9151	9619	9407	9179	
3077	8952.4	9420	9357.2	9730.5	10030	10181	9202	9757	9498	9983	9204	9620	9151	9621	9466	9188	
3078	8950.1	9413	9347.5	9714.9	10025	10165	9218	9723	9418	9968	9198	9576	9087	9582	9389	9145	
3079	8946.8	9431.8	9357.8	9725.6	10016	10145	9197	9718	9446	9970	9229	9602	9122	9601	9398	9161	
3080	8958.3	9423	9374.1	9728.7	10030	10206	9242	9726	9457	9987	9232	9667	9117	9573	9422	9187	
3081	8950.2	9434.6	9363.1	9732.2	10037	10211	9263	9764	9479	10054	9233	9647	9162	9612	9452	9196	
3082	8943.2	9415.9	9337.1	9716.6	10022	10148	9227	9720	9453	9991	9199	9640	9118	9618	9417	9132	
3083	8947	9421.5	9360.8	9721.7	10014	10170	9212	9749	9437	10001	9225	9622	9160	9597	9443	9166	
3084	8942.4	9425.5	9349.4	9726.8	10032	10168	9217	9730	9413	9995	9178	9603	9120	9613	9418	9151	
3085	8954.2	9424.3	9364.6	9732.3	9990	10164	9230	9747	9500	9986	9227	9614	9159	9556	9428	9158	
3086	8949.4	9422.9	9353.9	9725	9970	10162	9213	9729	9451	9949	9219	9626	9119	9598	9383	9138	
3087	8950.2	9421.7	9356.4	9715.8	10040	10181	9236	9731	9478	9974	9229	9662	9129	9629	9430	9194	
3088	8943.8	9420.6	9366.2	9723.7	9999	10169	9188	9695	9440	9936	9206	9609	9122	9589	9424	9145	
3089	8936.1	9424.1	9353.3	9712	10019	10181	9203	9703	9480	10012	9205	9608	9102	9594	9408	9155	
3090	8938.8	9421.7	9351.7	9716.5	10025	10196	9238	9721	9452	9981	9212	9691	9135	9626	9443	9191	
3091	8944.9	9418.2	9358	9718.2	10005	10124	9224	9715	9426	9976	9226	9592	9126	9590	9431	9162	
3092	8931.3	9417.2	9353.5	9713.8	10052	10195	9238	9719	9452	9991	9231	9642	9149	9613	9414	9159	
3093	8934.9	9422	9343	9712.8	10039	10145	9242	9713	9425	9970	9170	9609	9121	9583	9428	9161	
3094	8942.1	9413.4	9356.1	9712.9	10059	10195	9200	9701	9437	9985	9168	9612	9094	9586	9424	9147	
3095	8942	9415.1	9361.6	9712.5	10011	10162	9229	9738	9458	9987	9194	9597	9154	9591	9401	9151	
3096	8939.6	9416.4	9361.4	9715	9967	10178	9226	9740	9468	9947	9203	9640	9106	9601	9387	9164	
3097	8935.1	9416.2	9345.6	9712.1	10039	10183	9232	9717	9435	9962	9215	9629	9099	9626	9430	9169	
3098	8924.2	9415.2	9342.8	9705	10017	10172	9199	9712	9444	9963	9184	9608	9133	9582	9395	9192	
3099	8947.9	9422.1	9360.5	9710.5	10039	10214	9278	9768	9458	10029	9250	9642	9157	9636	9447	9182	
3100	8936	9427.5	9352.1	9716.7	10036	10189	9240	9716	9476	10002	9198	9592	9118	9615	9398	9164	
3101	8938.3	9420.3	9351	9708.8	10023	10187	9239	9741	9478	10045	9231	9631	9166	9604	9431	9159	
3102	8938	9415.8	9349.1	9704	10032	10168	9206	9698	9487	9984	9198	9620	9137	9625	9422	9160	
3103	8936.5	9428.8	9354.6	9706.2	10022	10177	9238	9733	9429	10000	9217	9601	9135	9607	9415	9175	
3104	8919.5	9412.2	9358.2	9710.4	10050	10196	9221	9761	9446	9981	9192	9615	9097	9597	9440	9157	
3105	8933.1	9420.5	9362.5	9706.3	10030	10193	9230	9762	9451	10005	9196	9627	9179	9605	9443	9149	
3106	8936.1	9423.6	9363.1	9701.9	10026	10188	9229	9725	9488	9995	9206	9630	9149	9615	9423	9192	
3107	8946.1	9413.1	9355.1	9699.2	10034	10215	9203	9719	9458	9987	9205	9629	9133	9589	9455	9197	
3108	8920.1	9398.4	9354.2	9681.5	10056	10190	9221	9746	9431	9953	9200	9638	9132	9602	9418	9153	
3109	8922.5	9419.9	9351.4	9695.2	10020	10176	9229	9736	9448	10025	9172	9613	9140	9589	9432	9139	
3110	8928.7	9413.5	9368.9	9695.4	9990	10178	9230	9714	9485	10000	9192	9630	9141	9594	9449	9185	
3111	8930.6	9412.3	9349.2	9680.5	10024	10188	9184	9686	9451	9956	9171	9624	9114	9586	9443	9127	
3112	8922.4	9404.7	9363.5	9703.6	9991	10167	9229	9726	9466	10000	9177	9631	9127	9611	9413	9200	
3113	8925.2	9399.7	9352.7	9683.7	10015	10171	9213	9724	9464	10037	9209	9638	9165	9597	9406	9183	
3114	8904.9	9392.5	9322.9	9655	9973	10149	9233	9691	9427	9930	9167	9602	9112	9589	9374	9104	
3115	8894.7	9384.5	9326.4	9646.8	9961	10133	9165	9697	9436	9959	9166	9594	9084	9563	9384	9139	
3116	8862.2	9335.3	9293	9609.2	9932	10076	9097	9671	9364	9890	9112	9576	9057	9522	9354	9078	
3117	8821.6	9280.7	9233.1	9547.6	9906	10032	9081	9637	9334	9833	9115	9498	9011	9431	9263	9014	
3118	8732.2	9164.6	9107.3	9426.5	9665	9771	8875	9550	9126	9580	8903	9283	8880	9212	9073	8794	
3119	8619.2	9033.2	8994.3	9271.6	9517	9631	8747	9387	9014	9435	8780	9153	8725	9106	8979	8676	
3120	8509	8904.9	8865.7	9124.6	9301	9404	8626	9243	8867	9233	8638	9029	8614	8925	8796	8550	
3121	8389.2	8745.2	8707.6	8955.4	9074	9254	8484	9065	8722	9013	8476	8833	8442	8726	8649	8351	
3122	8232.2	8561.5	8517.4	8757.6	8897	8973	8277	8894	8503	8801	8329	8647	8271	8537	8404	8126	
3123	8095.7	8370.8	8349.1	8550.3	8603	8666	8059	8677	8301	8508	8120	8372	8094	8253	8180	7951	
3124	7890	8118.3	8107.5	8275.5	8294	8386	7823	8416	8049	8209	7858	8106	7882	7995	7925	7731	
3125	7711.9	7910.3	7890.5	8043.2	8058	8099	7643	8184	7824	7965	7714	7893	7713	7780	7736	7511	
3126	7558.4	7711.3	7681.5	7802.7	7701	7740	7412	7927	7535	7643	7451	7567	7445	7510	7484	7307	
3127	7347.3	7438.1	7435.6	7533.7	7463	7465	7188	7681	7312	7364	7263	7363	7259	7260	7268	7150	
3128	7193.9	7246.7	7236.6	7310.8	7222	7259	7060	7464	7154	7177	7078	7213	7129	7134	7115	6983	
3129	7026.9	7050.8	7032.4	7091.6	7007	7032	6918	7242	6972	6978	6982	6997	6975	6949	6926	6831	
3130	6894.9	6889.9	6881.4	6908.3	6856	6853	6775	7058	6831	6808	6843	6859	6853	6814	6770	6772	
3131	6822.7	6808.6	6800.4	6817.7	6769	6758	6767	6898	6766	6753	6773	6764	6733	6741	6763	6748	
3132	6810.2	6781.2	6780.8	6772	6752	6779	6769	6795	6779	6763	6770	6769	6780	6776	6783	6763	
3133	6783.6	6768.9	6772.2	6759.6	6755	6761	6744	6772	6770	6772	6766	6764	6760	6752	6759	6760	
3134	6790.9	6760.9	6766.1	6754.4	6818	6746	6761	6757	6762	6779	6754	6756	6777	6743	6789	6762	
3135	6784	6756.8	6768.3	6751.9	6750	6770	6786	6782	6769	6765	6755	6744	6744	6764	6763	6736	
3136	6783.9	6764.5	6759.9	6748.4	6769	6745	6752	6759	6751	6750	6742	6770	6754	6734	6757	6744	
3137	6782.7	6769.4	6755	6753.9	6764	6765	6755	6745	6750	6779	6753	6737	6748	6723	6742	6754	
3138	6779	6764.2	6761.8	6745.6	6769	6783	6765	6732	6753	6772	6751	6771	6756	6764	6785	6779	
3139	6777.6	6760	6760.2	6757.2	6766	6760	6750	6743	6761	6770	6773	6760	6788	6754	6769	6766	
3140	6782.8	6764.3	6764.9	6751.3	6767	6784	6770	6754	6766	6769	6765	6753	6738	6780	6770	6786	
3141	6783.4	6776.6	6762.8	6752.9	6743	6782	6763	6762	6785	6794	6763	6754	6756	6764	6752	6766	
3142	6798.9	6770.3	6754.7	6753.2	6736	6784	6755	6748	6749	6741	6760	6770	6750	6731	6759	6735	
3143	6787.6	6769.7	6761.1	6769.5	6768	6791	6758	6791	6755	6754	6735	6766	6761	6783	6754	6764	
3144	6778.5	6756.6	6751.3	6751.3	6727	6746	6728	6713	6752	6723	6743	6730	6747	6741	6745	6729	
3145	6780.7	6762.7	6768	6768.2	6757	6749	6729	6743	6746	6771	6751	6768	6749	6749	6758	6760	
3146	6784.1	6768.6	6760.9	6757.9	6747	6747	6782	6750	6763	6754	6782	6741	6767	6745	6750	6745	
3147	6782.6	6761.4	6763.6	6757.1	6762	6755	6763	6743	6766	6748	6724	6742	6738	6751	6767	6758	
3148	6784.4	6765.2	6760.5	6750	6762	6734	6759	6734	6758	6745	6743	6738	6719	6749	6743	6751	
3149	6787.7	6765.9	6765.9	6754.3	6754	6732	6753	6753	6737	6782	6759	6742	6753	6743	6746	6745	
3150	6780.45	6763	6759.45	6756.73	6760	6785	6768	6759	6794	6745	6759	6772	6763	6740	6775	6771	
3151	6773.27	6758.91	6762.55	6742.91	6760	6764	6718	6754	6742	6757	6754	6735	6757	6738	6756	6762	
3152	6777.91	6755.45	6754.27	6744	6734	6748	6733	6739	6732	6740	6745	6739	6716	6741	6764	6742	
3153	6775.09	6766.82	6754.36	6744.27	6760	6772	6734	6740	6762	6770	6751	6746	6747	6770	6774	6762	
3154	6780.73	6767.09	6768.55	6756.18	6781	6765	6771	6764	6782	6773	6765	6766	6742	6760	6741	6774	
3155	6773	6754.73	6756.91	6749.18	6779	6754	6736	6719	6744	6752	6748	6736	6753	6744	6748	6750	
3156	6789.27	6766.64	6762.91	6756	6731	6761	6729	6739	6758	6759	6765	6740	6756	6741	6748	6775	
3157	6778.45	6765.18	6761.64	6754.64	6743	6768	6785	6754	6755	6745	6754	6765	6731	6748	6743	6756	
3158	6776.27	6755.45	6758	6743.64	6751	6758	6764	6727	6757	6729	6735	6741	6723	6745	6766	6758	
3159	6784.82	6762.64	6755.36	6757.27	6761	6752	6730	6746	6750	6728	6746	6748	6751	6735	6732	6738	
3160	6778.91	6759.55	6762.27	6750.91	6774	6755	6753	6758	6750	6765	6763	6746	6749	6756	6753	6753	
3161	6783.91	6763.55	6754.55	6745.45	6763	6765	6768	6755	6783	6791	6786	6767	6761	6753	6778	6768	
3162	6776	6765.18	6751.36	6752.27	6752	6778	6747	6748	6771	6770	6762	6766	6776	6769	6770	6758	
3163	6784.09	6755.64	6753.09	6748.09	6748	6747	6723	6753	6725	6739	6746	6756	6736	6731	6752	6736	
3164	6786.27	6769.55	6757.73	6753	6752	6779	6766	6749	6777	6768	6766	6739	6770	6754	6756	6762	
3165	6783.36	6767.45	6757.55	6751.09	6777	6778	6765	6762	6757	6757	6790	6769	6786	6775	6756	6749	
3166	6778.55	6758.36	6750.09	6741.18	6779	6755	6744	6743	6760	6767	6784	6769	6739	6757	6776	6736	
3167	6773.27	6758	6751.91	6748.82	6754	6743	6750	6783	6769	6759	6762	6740	6764	6745	6758	6752	
3168	6777.36	6767.27	6758.18	6759.27	6786	6758	6760	6769	6784	6750	6734	6761	6740	6779	6764	6767	
3169	6781.18	6757.73	6751	6745.27	6769	6770	6758	6748	6743	6749	6765	6752	6768	6747	6763	6752	
3170	6780	6769.36	6761.18	6750.18	6746	6766	6759	6743	6754	6776	6754	6751	6752	6780	6765	6739	
3171	6780.45	6760.55	6757.45	6750	6758	6750	6772	6767	6744	6748	6741	6757	6746	6750	6773	6772	
3172	6780.45	6758	6762.45	6757.45	6726	6743	6722	6740	6751	6752	6739	6747	6749	6749	6773	6747	
3173	6813.36	6794.09	6796.18	6796.82	6734	6745	6744	6741	6745	6759	6751	6748	6757	6742	6762	6789	
3174	6855.27	6840	6830.64	6848.45	6760	6748	6750	6771	6761	6779	6773	6744	6762	6764	6761	6772	
3175	6918.45	6903.91	6898.55	6928.36	6907	6950	6864	7119	6874	6893	6885	6882	6888	6884	6901	6795	
3176	7013.27	7008.64	6990.09	7050.09	7111	7157	6966	7380	7041	7002	7037	7036	7028	7033	7034	6899	
3177	7101.73	7081.36	7068.73	7147.36	7298	7300	7100	7575	7149	7168	7160	7197	7164	7179	7157	7030	
3178	7214	7211.36	7196.36	7307.91	7453	7446	7214	7772	7267	7256	7264	7314	7260	7267	7280	7141	
3179	7330.82	7346.45	7314.45	7472.36	7680	7683	7331	8020	7443	7427	7406	7440	7379	7462	7438	7257	
3180	7457.55	7486.55	7453.36	7642.55	7879	7890	7460	8204	7608	7605	7554	7588	7537	7643	7578	7377	
3181	7544.73	7580.27	7528.82	7755.55	8128	8142	7657	8480	7821	7821	7727	7770	7693	7853	7823	7487	
3182	7655.73	7706.64	7658.36	7908.82	8155	8138	7633	8489	7796	7803	7754	7784	7708	7817	7833	7565	
3183	7809	7872.82	7816.73	8120.45	8163	8145	7645	8494	7782	7841	7750	7810	7704	7821	7826	7524	
3184	7993.91	8096.18	8010.55	8357.45	8118	8114	7638	8467	7790	7804	7716	7811	7689	7757	7776	7470	
3185	8174.64	8306.45	8215.73	8621.73	8136	8137	7629	8454	7856	7835	7753	7841	7697	7813	7810	7515	
3186	8293.64	8462.36	8370	8808.27	8382	8411	7844	8731	8060	8045	7932	7990	7906	8032	8036	7663	
3187	8484.82	8675.36	8578.64	9062	8914	8921	8200	9170	8477	8507	8330	8421	8267	8467	8457	8038	
3188	8609.45	8835.36	8700.73	9221.36	9181	9185	8360	9303	8657	8776	8499	8614	8426	8678	8668	8267	
3189	8722.73	8976	8828.55	9372.36	9318	9346	8530	9379	8807	8963	8629	8752	8531	8829	8858	8375	
3190	8797.45	9059.36	8922.73	9485.64	9560	9574	8727	9540	9007	9194	8774	8945	8675	9035	9018	8587	
3191	8868.82	9171.91	9010.36	9606.82	9780	9797	8913	9710	9269	9517	9023	9137	8877	9281	9267	8842	
3192	8934.45	9251.73	9083.64	9670.27	9829	9852	8986	9705	9317	9594	9047	9156	8930	9369	9361	8928	
3193	8979.55	9304.64	9139.82	9736.36	9892	9966	9071	9760	9409	9713	9125	9314	9000	9480	9477	9044	
3194	9007.27	9331.18	9173.27	9770.09	9963	10006	9115	9815	9436	9773	9137	9288	9024	9490	9495	9058	
3195	9028.73	9348.18	9201.18	9805.36	10000	10039	9144	9856	9462	9797	9179	9366	9028	9530	9547	9134	
3196	9045.18	9375.64	9211.18	9814.27	9998	10049	9179	9821	9500	9832	9171	9333	9098	9556	9551	9137	
3197	9057.45	9369.55	9216.91	9824.82	9990	10044	9176	9844	9532	9838	9218	9392	9080	9606	9587	9152	
3198	9077.55	9398.91	9230.36	9839.18	10027	10051	9225	9836	9511	9873	9209	9422	9092	9614	9583	9127	
3199	9071.5	9399.4	9235.2	9834.9	9994	10039	9143	9834	9502	9805	9186	9380	9067	9564	9565	9130	
3200	9084.6	9402.9	9240.7	9847.3	10026	10050	9244	9857	9505	9865	9212	9423	9099	9586	9588	9163	
3201	9087.4	9410.9	9239.7	9856.6	10042	10086	9230	9827	9543	9867	9223	9450	9096	9642	9597	9199	
3202	9085.6	9407.6	9251	9858.5	10043	10073	9275	9848	9565	9905	9242	9421	9053	9605	9568	9137	
3203	9106.5	9422.1	9259.6	9884.4	10065	10108	9270	9813	9542	9850	9232	9453	9120	9653	9604	9207	
3204	9092.6	9414.1	9250.2	9870.8	10070	10128	9259	9837	9559	9884	9246	9463	9077	9598	9566	9201	
3205	9105.9	9430.1	9266.8	9884.2	10005	10116	9274	9838	9495	9904	9258	9459	9146	9640	9575	9204	
3206	9118	9433.2	9270.7	9887.8	10051	10087	9286	9834	9521	9875	9237	9457	9115	9652	9597	9192	
3207	9108.4	9429.7	9269.2	9882.7	10063	10102	9292	9845	9563	9902	9278	9453	9126	9592	9624	9200	
3208	9110.1	9428.8	9275.5	9879.2	10062	10114	9312	9831	9556	9910	9271	9509	9127	9618	9591	9194	
3209	9120.7	9433.9	9280	9893.8	10070	10177	9353	9887	9565	9920	9302	9518	9148	9662	9638	9218	
3210	9132.1	9450.9	9286	9900	10050	10119	9294	9819	9559	9953	9315	9503	9173	9614	9608	9228	
3211	9122.6	9449.3	9288.4	9906.8	10051	10162	9344	9833	9564	9942	9308	9517	9138	9657	9613	9203	
3212	9126.1	9448.1	9298.9	9901.8	10109	10104	9297	9836	9565	9928	9303	9490	9137	9637	9618	9209	
3213	9134.6	9461.7	9296	9917.9	10090	10147	9343	9846	9589	9944	9293	9563	9208	9688	9635	9258	
3214	9127.2	9457.3	9301.4	9918.4	10103	10159	9332	9854	9603	9939	9277	9550	9166	9671	9602	9231	
3215	9142.2	9464.1	9297.8	9926.2	10090	10130	9330	9855	9571	9949	9289	9519	9128	9627	9599	9202	
3216	9137.9	9468.8	9303.2	9925.1	10118	10198	9361	9879	9603	9984	9308	9506	9168	9700	9655	9249	
3217	9134.3	9469.7	9320.3	9939	10086	10171	9354	9808	9580	9981	9332	9515	9133	9675	9622	9279	
3218	9138.7	9477.9	9302.1	9918.9	10062	10174	9349	9857	9552	9973	9312	9561	9156	9670	9633	9241	
3219	9138.2	9497.8	9324.8	9934	10101	10195	9377	9850	9606	9968	9345	9563	9169	9686	9633	9243	
3220	9149.4	9485.1	9331.7	9934.8	10115	10188	9337	9832	9588	9983	9338	9583	9191	9659	9603	9245	
3221	9150.4	9498.2	9338.2	9946.1	10134	10184	9379	9885	9590	9994	9350	9546	9207	9723	9671	9290	
3222	9152.5	9483.7	9344.5	9945.5	10112	10196	9337	9864	9606	9999	9370	9602	9235	9697	9621	9273	
3223	9151.7	9496.9	9332.9	9939.5	10154	10220	9378	9884	9595	10008	9391	9604	9195	9705	9621	9268	
3224	9146.5	9489.1	9344.3	9942.9	10138	10227	9359	9868	9600	10005	9346	9627	9210	9717	9636	9272	
3225	9149.4	9495.5	9348.5	9941.4	10133	10224	9357	9849	9591	10026	9359	9584	9187	9693	9623	9289	
3226	9152.1	9507.2	9351	9957.9	10116	10203	9360	9865	9631	10013	9352	9590	9194	9722	9645	9272	
3227	9143.9	9500.2	9348.4	9950.7	10097	10181	9350	9834	9586	9976	9316	9585	9155	9650	9581	9257	
3228	9143.8	9494.8	9345.3	9951.3	10111	10185	9364	9859	9572	9996	9349	9600	9181	9714	9611	9262	
3229	9139.9	9498.1	9354.4	9942.8	10149	10205	9362	9873	9614	10011	9374	9626	9210	9733	9686	9313	
3230	9137.4	9500.4	9354.4	9942.4	10160	10210	9369	9868	9625	10012	9345	9598	9199	9698	9619	9283	
3231	9137	9504.8	9341.6	9930.9	10107	10176	9327	9828	9582	10015	9331	9563	9201	9718	9609	9252	
3232	9123.7	9494.2	9349	9944.2	10124	10213	9332	9832	9621	10005	9349	9611	9188	9699	9622	9264	
3233	9125.7	9499.8	9348	9929.9	10139	10214	9348	9886	9622	10031	9354	9599	9220	9746	9642	9323	
3234	9110.2	9488.7	9351.7	9937	10097	10197	9327	9787	9521	9982	9328	9556	9189	9670	9554	9152	
3235	9118.7	9510.7	9359.1	9937.2	10117	10163	9373	9874	9590	10019	9375	9612	9226	9760	9656	9314	
3236	9097.1	9496.9	9348	9917.9	10099	10227	9329	9783	9521	9988	9288	9607	9178	9686	9564	9188	
3237	9096	9486.8	9340.9	9927.1	10130	10196	9350	9829	9594	10020	9351	9613	9193	9672	9587	9254	
3238	9099.2	9495.3	9355.1	9911.7	10105	10232	9322	9806	9562	10024	9349	9591	9202	9702	9570	9241	
3239	9082.3	9496.4	9347.6	9906.4	10115	10182	9309	9854	9558	10015	9371	9591	9215	9698	9575	9221	
3240	9100.4	9500.2	9357.2	9912.9	10143	10186	9342	9812	9579	10011	9351	9607	9168	9686	9583	9235	
3241	9073.7	9479.7	9341.1	9894.2	10106	10188	9324	9807	9545	10019	9293	9550	9137	9677	9569	9235	
3242	9088.2	9496	9340.7	9894	10109	10210	9331	9782	9585	9981	9363	9642	9169	9683	9605	9254	
3243	9069.4	9490.2	9333.2	9890.7	10113	10227	9306	9834	9568	10021	9348	9592	9186	9662	9585	9255	
3244	9068.5	9493.2	9335.1	9884.8	10097	10171	9322	9799	9547	9959	9339	9594	9157	9690	9596	9231	
3245	9059.8	9490.9	9352	9894.8	10131	10229	9320	9808	9581	9970	9362	9591	9188	9709	9599	9233	
3246	9079.6	9486.3	9344.2	9879.4	10091	10202	9326	9815	9573	10015	9346	9602	9178	9698	9620	9250	
3247	9058.8	9501.7	9333	9882.9	10087	10202	9313	9818	9551	9987	9330	9600	9204	9697	9559	9196	
3248	9066	9499.5	9329.5	9869.9	10090	10198	9318	9826	9522	10004	9351	9632	9171	9675	9583	9247	
3249	9067.4	9490.2	9352.8	9887	10135	10207	9304	9809	9571	9975	9339	9580	9177	9673	9594	9204	
3250	9060.8	9496.9	9337.1	9865.8	10084	10210	9311	9781	9515	9961	9341	9578	9158	9645	9535	9190	
3251	9063.7	9487.8	9346.9	9864.2	10113	10185	9300	9793	9556	10000	9318	9578	9216	9661	9571	9214	
3252	9061	9476.5	9328.2	9866.1	10125	10235	9300	9799	9560	9976	9282	9604	9214	9713	9568	9205	
3253	9062.1	9498.8	9343	9866.1	10130	10209	9331	9797	9594	10003	9289	9572	9175	9680	9567	9229	
3254	9062.1	9494.1	9335.7	9863.3	10100	10199	9336	9786	9564	9960	9301	9614	9193	9676	9559	9226	
3255	9051.9	9496.9	9338.9	9861.3	10091	10185	9299	9806	9548	9957	9320	9599	9197	9663	9557	9187	
3256	9046.3	9487.4	9358.4	9852.6	10081	10185	9294	9796	9565	9982	9323	9569	9151	9661	9552	9184	
3257	9053	9487	9337.7	9861.4	10082	10186	9327	9785	9513	9963	9304	9609	9132	9672	9545	9225	
3258	9061.3	9487.5	9355	9855.1	10100	10188	9297	9774	9514	9985	9308	9595	9182	9683	9581	9180	
3259	9054.6	9501.2	9348.5	9857.3	10100	10209	9333	9796	9532	9968	9323	9610	9170	9679	9547	9202	
